NAME,CLUB,LEAGUE,POSITION,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL
Júlio César,Gaziantepspor,Süper Lig,ST,67,55,33,37,46,64,64
Gomes,,,,67.97,70.54,56,59.57,61.85,61.22,63.34
Doni,,,,67.97,70.54,56,59.57,61.85,61.22,63.34
Maicon,Inter,Serie A,RB,89,89,79,86,88,90,76
Lúcio,Inter,Serie A,CB,89,80,65,65,82,90,90
Juan,Roma,Serie A,CB,86,90,88,71,82,71,82
Michel Bastos,Olympique Lyonnais,Ligue 1,LM,82,69,44,59,46,77,84
Daniel Alves,,,,67.97,70.54,56,59.57,61.85,61.22,63.34
Luisão,Sport Lisboa Benfica,Liga Portuguesa,CB,85,87,79,81,89,74,66
Thiago Silva,Milan,Serie A,CB,86,86,88,84,90,56,76
Gilberto,Cruzeiro,Liga do Brasil,CAM,75,74,42,64,43,74,76
Felipe Melo,Juventus,Serie A,CDM,78,68,75,84,73,71,60
Elano,Galatasaray SK,Süper Lig,CAM,82,75,46,69,62,87,82
Gilberto Silva,Panathinaikos FC,Hellas Liga,CDM,78,62,37,56,42,77,80
Kaká,Real Madrid Club de Fútbol,Liga BBVA,CAM,88,85,92,75,84,62,82
Josué,VfL Wolfsburg,Bundesliga,CDM,80,87,81,76,82,57,64
Ramires,Chelsea,Barclays Premier League,CM,82,77,64,58,50,80,84
Júlio Baptista,,,,67.97,70.54,56,59.57,61.85,61.22,63.34
Kléberson,Flamengo,Liga do Brasil,CM,74,73,74,77,75,64,58
Luís Fabiano,Sevilla Fútbol Club S.A.D.,Liga BBVA,ST,86,87,80,87,92,55,56
Robinho,Milan,Serie A,LF,84,75,80,90,85,70,59
Nilmar,Villarreal Club de Fútbol S.A.D.,Liga BBVA,ST,80,77,80,82,76,78,75
