NAME,CLUB,LEAGUE,POSITION,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL
Iker Casillas,,,,67.97,70.54,56,59.57,61.85,61.22,63.34
Víctor Valdés,,,,67.97,70.54,56,59.57,61.85,61.22,63.34
Pepe Reina,,,,67.97,70.54,56,59.57,61.85,61.22,63.34
Raúl Albiol,Real Madrid Club de Fútbol,Liga BBVA,CB,85.0,87.0,85,66.0,84.0,60.0,81.0
Gerard Piqué,,,,67.97,70.54,56,59.57,61.85,61.22,63.34
Carlos Marchena,,,,67.97,70.54,56,59.57,61.85,61.22,63.34
Carles Puyol,,,,67.97,70.54,56,59.57,61.85,61.22,63.34
Joan Capdevila,,,,67.97,70.54,56,59.57,61.85,61.22,63.34
Sergio Ramos,Real Madrid Club de Fútbol,Liga BBVA,RB,87.0,90.0,90,73.0,83.0,71.0,82.0
Álvaro Arbeloa,,,,67.97,70.54,56,59.57,61.85,61.22,63.34
Andrés Iniesta,,,,67.97,70.54,56,59.57,61.85,61.22,63.34
Xavi,F.C. Barcelona,Liga BBVA,CM,91.0,82.0,80,99.0,97.0,77.0,62.0
Cesc Fàbregas,,,,67.97,70.54,56,59.57,61.85,61.22,63.34
Juan Mata,,,,67.97,70.54,56,59.57,61.85,61.22,63.34
Xabi Alonso,Real Madrid Club de Fútbol,Liga BBVA,CM,87.0,85.0,90,85.0,90.0,67.0,76.0
Sergio Busquets,F.C. Barcelona,Liga BBVA,CDM,81.0,73.0,62,72.0,59.0,78.0,88.0
Javi Martínez,,,,67.97,70.54,56,59.57,61.85,61.22,63.34
David Silva,Manchester City,Barclays Premier League,CAM,87.0,74.0,84,89.0,88.0,84.0,78.0
Jesús Navas,Sevilla Fútbol Club S.A.D.,Liga BBVA,RM,86.0,83.0,84,88.0,93.0,58.0,71.0
David Villa,F.C. Barcelona,Liga BBVA,ST,90.0,88.0,95,75.0,88.0,64.0,75.0
Fernando Torres,Liverpool,Barclays Premier League,ST,86.0,84.0,87,73.0,84.0,73.0,71.0
Pedro,F.C. Barcelona,Liga BBVA,LW,85.0,89.0,89,79.0,90.0,61.0,56.0
